match_id,home_team,away_team,home_goals,away_goals,match_outcome,home_ball_possession,home_pass_accuracy,home_total_shots,home_expected_goals,away_ball_possession,away_pass_accuracy,away_total_shots,away_expected_goals,home_team_id,away_team_id,home_goals_hist,away_goals_hist,home_ball_possession_hist,away_ball_possession_hist,home_pass_accuracy_hist,away_pass_accuracy_hist,home_total_shots_hist,away_total_shots_hist,home_expected_goals_hist,away_expected_goals_hist
1035037,Burnley,Manchester City,0,3,Loss,34.0,79.0,6.0,0.33,66.0,90.0,17.0,2.08,5,12,0.0,3.0,34.0,66.0,79.0,90.0,6.0,17.0,0.33,2.08
1035038,Arsenal,Nottingham Forest,2,1,Win,78.0,90.0,15.0,0.83,22.0,69.0,6.0,1.18,0,15,2.0,1.0,78.0,22.0,90.0,69.0,15.0,6.0,0.83,1.18
1035039,Bournemouth,West Ham,1,1,Draw,63.0,82.0,14.0,1.37,37.0,68.0,16.0,1.07,2,18,1.0,1.0,63.0,37.0,82.0,68.0,14.0,16.0,1.37,1.07
1035041,Everton,Fulham,0,1,Loss,41.0,79.0,19.0,2.73,59.0,85.0,9.0,1.5,8,9,0.0,1.0,41.0,59.0,79.0,85.0,19.0,9.0,2.73,1.5
1035040,Brighton,Luton,4,1,Win,71.0,91.0,27.0,4.01,29.0,72.0,9.0,1.48,4,11,4.0,1.0,71.0,29.0,91.0,72.0,27.0,9.0,4.01,1.48
1035042,Sheffield Utd,Crystal Palace,0,1,Loss,32.0,62.0,8.0,0.51,68.0,83.0,24.0,1.89,16,7,0.0,1.0,32.0,68.0,62.0,83.0,8.0,24.0,0.51,1.89
1035043,Newcastle,Aston Villa,5,1,Win,53.0,85.0,17.0,3.41,47.0,85.0,16.0,1.77,14,1,5.0,1.0,53.0,47.0,85.0,85.0,17.0,16.0,3.41,1.77
1035044,Brentford,Tottenham,2,2,Draw,30.0,77.0,11.0,2.22,70.0,90.0,18.0,1.27,3,17,2.0,2.0,30.0,70.0,77.0,90.0,11.0,18.0,2.22,1.27
1035045,Chelsea,Liverpool,1,1,Draw,65.0,87.0,10.0,1.35,35.0,80.0,13.0,1.28,6,10,1.0,1.0,65.0,35.0,87.0,80.0,10.0,13.0,1.35,1.28
1035046,Manchester United,Wolves,1,0,Win,51.0,82.0,15.0,2.21,49.0,81.0,23.0,2.35,13,19,1.0,0.0,51.0,49.0,82.0,81.0,15.0,23.0,2.21,2.35
1035053,Nottingham Forest,Sheffield Utd,2,1,Win,50.0,79.0,16.0,1.39,50.0,75.0,7.0,0.5,15,16,2.0,1.0,50.0,50.0,79.0,75.0,16.0,7.0,1.39,0.5
1035049,Fulham,Brentford,0,3,Loss,55.0,84.0,10.0,0.46,45.0,83.0,17.0,3.93,9,3,0.0,3.0,55.0,45.0,84.0,83.0,10.0,17.0,0.46,3.93
1035056,Wolves,Brighton,1,4,Loss,46.0,84.0,16.0,2.14,54.0,88.0,16.0,2.22,19,4,1.0,4.0,46.0,54.0,84.0,88.0,16.0,16.0,2.14,2.22
1035050,Liverpool,Bournemouth,3,1,Win,65.0,86.0,26.0,3.08,35.0,73.0,13.0,1.29,10,2,3.0,1.0,65.0,35.0,86.0,73.0,26.0,13.0,3.08,1.29
1035054,Tottenham,Manchester United,2,0,Win,56.0,85.0,17.0,1.74,44.0,83.0,22.0,2.07,17,13,2.0,0.0,56.0,44.0,85.0,83.0,17.0,22.0,1.74,2.07
1035052,Manchester City,Newcastle,1,0,Win,60.0,90.0,14.0,1.08,40.0,86.0,7.0,0.29,12,14,1.0,0.0,60.0,40.0,90.0,86.0,14.0,7.0,1.08,0.29
1035047,Aston Villa,Everton,4,0,Win,60.0,90.0,13.0,3.0,40.0,81.0,9.0,0.63,1,8,4.0,0.0,60.0,40.0,90.0,81.0,13.0,9.0,3.0,0.63
1035055,West Ham,Chelsea,3,1,Win,24.0,69.0,12.0,1.8,76.0,88.0,17.0,2.49,18,6,3.0,1.0,24.0,76.0,69.0,88.0,12.0,17.0,1.8,2.49
1035048,Crystal Palace,Arsenal,0,1,Loss,47.0,86.0,14.0,1.01,53.0,86.0,14.0,2.02,7,0,0.0,1.0,47.0,53.0,86.0,86.0,14.0,14.0,1.01,2.02
1035062,Chelsea,Luton,3,0,Win,67.0,92.0,19.0,2.27,33.0,78.0,11.0,0.44,6,11,1.0,1.0,65.0,29.0,87.0,72.0,10.0,9.0,1.35,1.48
1035057,Bournemouth,Tottenham,0,2,Loss,43.0,80.0,11.0,0.67,57.0,89.0,17.0,2.06,2,17,1.0,2.0,63.0,70.0,82.0,90.0,14.0,18.0,1.37,1.27
1035064,Manchester United,Nottingham Forest,3,2,Win,66.0,86.0,18.0,2.83,34.0,72.0,9.0,1.21,13,15,1.0,1.0,51.0,22.0,82.0,69.0,15.0,6.0,2.21,1.18
1035058,Arsenal,Fulham,2,2,Draw,71.0,90.0,19.0,3.2,29.0,72.0,8.0,0.56,0,9,2.0,1.0,78.0,59.0,90.0,85.0,15.0,9.0,0.83,1.5
1035063,Everton,Wolves,0,1,Loss,47.0,82.0,15.0,1.34,53.0,84.0,11.0,1.08,8,19,0.0,0.0,41.0,49.0,79.0,81.0,19.0,23.0,2.73,2.35
1035059,Brentford,Crystal Palace,1,1,Draw,60.0,85.0,12.0,0.97,40.0,81.0,15.0,0.8,3,7,2.0,1.0,30.0,68.0,77.0,83.0,11.0,24.0,2.22,1.89
1035060,Brighton,West Ham,1,3,Loss,78.0,89.0,25.0,1.48,22.0,68.0,12.0,3.23,4,18,4.0,1.0,71.0,37.0,91.0,68.0,27.0,16.0,4.01,1.07
1035061,Burnley,Aston Villa,1,3,Loss,57.0,89.0,9.0,0.73,43.0,84.0,16.0,2.7,5,1,0.0,1.0,34.0,47.0,79.0,85.0,6.0,16.0,0.33,1.77
1035066,Sheffield Utd,Manchester City,1,2,Loss,21.0,68.0,6.0,0.67,79.0,92.0,30.0,3.6,16,12,0.0,3.0,32.0,66.0,62.0,90.0,8.0,17.0,0.51,2.08
1035065,Newcastle,Liverpool,1,2,Loss,60.0,86.0,23.0,1.99,40.0,80.0,9.0,0.88,14,10,5.0,1.0,53.0,35.0,85.0,80.0,17.0,13.0,3.41,1.28
1035074,Luton,West Ham,1,2,Loss,39.0,73.0,16.0,1.47,61.0,83.0,9.0,1.03,11,18,1.0,2.0,39.0,29.5,73.0,68.0,16.0,14.0,1.47,2.15
1035076,Sheffield Utd,Everton,2,2,Draw,45.0,74.0,13.0,1.19,55.0,76.0,16.0,2.59,16,8,0.5,0.0,26.5,40.0,65.0,81.0,7.0,9.0,0.5900000000000001,0.63
1035070,Burnley,Tottenham,2,5,Loss,46.0,81.0,16.0,1.36,54.0,87.0,21.0,2.28,5,17,0.5,2.0,45.5,63.5,84.0,89.5,7.5,17.5,0.53,1.665
1035071,Chelsea,Nottingham Forest,0,1,Loss,76.0,89.0,21.0,2.3,24.0,62.0,7.0,0.76,6,15,2.0,1.5,66.0,28.0,89.5,70.5,14.5,7.5,1.81,1.1949999999999998
